GeneID	Length	X2018.8.6_139.BAM	X2018.8.6_140.BAM	X2018.8.6_141.BAM	X2018.8.6_142.BAM	X2018.8.6_143.BAM	X2018.8.6_144.BAM	X2018.8.6_145.BAM	X2018.8.6_146.BAM	X2018.8.6_147.BAM	X2018.8.6_151.BAM	X2018.8.6_152.BAM	X2018.8.6_153.BAM	X2018.8.6_154.BAM	X2018.8.6_155.BAM	X2018.8.6_156.BAM
dd_Smed_v6_5532_0_1	2341	641	689	564	475	189	525	541	640	602	567	650	615	773	588	521
dd_Smed_v6_52052_0_1	720	16	14	22	7	2	9	11	12	18	10	28	22	13	13	18
dd_Smed_v6_15613_0_1	1143	31	25	36	28	10	31	33	31	25	42	38	44	52	48	33
dd_Smed_v6_2604_0_1	4348	11890	11206	9485	4947	2144	8593	9969	11167	10875	10223	10356	10089	13981	11302	10496
dd_Smed_v6_6235_0_1	937	647	685	461	780	591	538	507	595	585	610	578	645	414	394	317
dd_Smed_v6_3252_0_1	1399	2631	2572	2014	3189	3033	2282	2086	2057	2688	2554	2670	2728	2278	2028	1870
dd_Smed_v6_8997_0_1	1294	519	572	447	710	595	451	434	497	551	548	565	569	641	517	503
dd_Smed_v6_88585_0_1	259	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0
dd_Smed_v6_858_0_1	1905	5981	6185	4915	4906	4601	4289	5978	5934	5713	5164	4959	5098	6377	5694	5503
dd_Smed_v6_10879_0_1	1497	234	223	192	233	219	179	246	220	224	209	196	167	319	273	232
dd_Smed_v6_8102_0_1	579	79	77	54	73	104	58	75	63	69	72	70	64	78	84	63
dd_Smed_v6_42558_0_1	504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_13558_0_1	1611	87	69	68	56	48	70	60	72	67	89	99	84	86	50	34
dd_Smed_v6_77455_0_1	418	0	2	1	2	1	0	1	0	0	0	0	1	0	2	2
dd_Smed_v6_98345_0_1	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_52937_0_1	287	0	3	0	0	1	0	1	0	0	1	0	0	0	0	0
dd_Smed_v6_15260_0_1	656	26	19	17	7	2	19	26	15	22	16	8	10	22	17	22
dd_Smed_v6_9639_0_1	1629	80	64	85	32	19	75	78	88	75	79	64	62	95	85	73
dd_Smed_v6_67416_0_1	742	5	1	1	2	1	2	0	0	0	0	4	0	0	1	4
dd_Smed_v6_89096_0_1	244	1	0	1	0	0	2	0	1	2	0	0	1	0	2	0
dd_Smed_v6_1955_0_1	348	58	42	38	86	93	74	48	29	56	55	71	37	45	45	48
dd_Smed_v6_9234_0_1	649	154	190	100	134	143	128	107	162	140	145	104	100	168	128	116
dd_Smed_v6_18174_0_1	1216	2	0	3	2	0	1	1	2	6	0	0	2	2	7	2
dd_Smed_v6_9857_0_1	283	6	9	1	12	24	7	7	10	11	6	7	11	15	6	7
dd_Smed_v6_31097_0_1	299	0	2	0	0	1	0	1	0	2	0	0	1	1	0	0
dd_Smed_v6_4874_0_1	972	338	340	293	432	360	320	311	299	321	326	389	403	400	340	353
dd_Smed_v6_1784_0_1	2257	2574	2785	2259	3556	2940	2536	2329	2301	2623	2654	3029	3290	3412	3021	2578
dd_Smed_v6_92895_0_1	349	3	4	3	12	2	3	5	2	4	4	4	5	20	16	8
dd_Smed_v6_91249_0_1	327	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0
dd_Smed_v6_3627_0_1	1712	2353	2433	2023	2471	2607	1953	2093	2165	2271	2115	2285	2338	2552	2030	1932
dd_Smed_v6_89435_0_1	282	2	7	9	10	4	2	6	10	10	8	8	5	18	19	11
dd_Smed_v6_44721_0_1	866	10	5	16	18	1	9	9	12	12	20	13	9	20	29	14
dd_Smed_v6_8214_0_1	1163	257	297	213	259	262	186	238	306	283	268	344	292	327	292	260
dd_Smed_v6_6467_0_1	3423	410	372	339	124	56	292	320	387	333	426	299	314	327	291	293
dd_Smed_v6_81371_0_1	469	12	5	10	3	2	7	6	10	5	6	10	8	6	7	9
dd_Smed_v6_62742_0_1	1151	22	7	17	8	4	7	14	17	18	19	14	12	12	7	22
dd_Smed_v6_1881_0_1	1114	1265	1361	1045	1493	1790	1056	1040	1295	1178	1225	1042	1177	1390	1022	963
dd_Smed_v6_1166_0_1	516	994	1049	784	1477	1455	992	804	857	944	992	1072	1114	1088	871	849
dd_Smed_v6_3584_0_1	618	76	90	67	60	98	68	58	65	56	49	50	68	76	47	73
dd_Smed_v6_8959_0_1	1748	794	808	635	718	675	584	581	729	678	659	685	808	635	621	584
dd_Smed_v6_7627_0_1	682	232	198	195	251	265	172	197	153	214	186	224	211	243	176	195
dd_Smed_v6_3564_0_1	4268	1841	2139	1595	528	209	1265	1518	1607	1540	1708	1447	1394	2341	2261	1849
dd_Smed_v6_2657_0_1	1592	597	624	552	604	436	450	504	627	571	519	612	581	678	579	519
dd_Smed_v6_9701_0_1	735	49	80	63	77	32	51	61	51	92	48	104	78	100	80	56
dd_Smed_v6_5580_0_1	309	2435	2589	2153	2512	2466	1940	2232	2973	2342	2276	2361	2381	2642	2309	2208
dd_Smed_v6_42774_0_1	605	2	2	3	0	0	0	0	3	0	0	1	0	0	0	0
dd_Smed_v6_10248_0_1	3150	558	642	440	362	160	530	541	662	552	564	587	518	561	528	387
dd_Smed_v6_649_0_1	9398	45506	44657	37099	45954	30755	34996	38885	50127	44902	37610	33134	37291	52297	45563	40314
dd_Smed_v6_72051_0_1	259	6	4	3	10	2	1	2	4	4	5	1	3	4	6	3
dd_Smed_v6_4650_0_1	3518	1160	1323	1042	719	230	1069	1076	1333	1076	1272	1163	1129	1494	1340	1122
dd_Smed_v6_61049_0_1	304	5	0	10	0	0	1	0	2	1	7	4	0	3	0	4
dd_Smed_v6_10835_0_1	5146	1034	528	1083	130	77	899	547	981	476	1598	771	393	734	1167	675
dd_Smed_v6_5031_0_1	2979	3294	2883	2215	404	175	2212	2542	2875	2407	2750	2283	2095	2268	2212	1963
dd_Smed_v6_9792_0_1	1331	238	221	192	306	216	225	213	262	237	239	247	271	329	247	238
dd_Smed_v6_22658_0_1	351	6	7	5	13	8	4	2	1	7	11	15	6	7	5	11
dd_Smed_v6_33773_0_1	526	5	10	8	13	6	11	3	16	7	18	10	11	5	12	6
dd_Smed_v6_7232_0_1	1059	103	154	111	155	141	121	110	118	134	133	150	168	152	141	128
dd_Smed_v6_14959_0_1	1541	107	115	74	155	143	112	107	127	95	92	136	110	97	85	68
dd_Smed_v6_4929_0_1	2553	1197	1388	1089	1149	773	1261	1108	1201	1282	1285	1340	1552	1309	1277	1095
dd_Smed_v6_1284_0_1	1990	4655	4940	3874	5282	4974	3735	4108	4149	4448	4436	4662	4559	5093	4285	3946
dd_Smed_v6_1933_0_1	709	100	77	35	33	13	62	76	163	41	13	39	29	43	55	46
dd_Smed_v6_1577_0_1	700	2	17	2	0	0	11	6	84	7	0	10	2	15	9	7
dd_Smed_v6_735_0_1	678	4	23	0	4	0	7	9	117	6	2	12	7	10	23	4
dd_Smed_v6_28639_0_1	1264	6	16	13	3	4	9	7	22	17	16	16	7	3	6	7
dd_Smed_v6_5525_0_1	1278	84	168	82	96	93	90	115	110	90	87	110	85	134	103	92
dd_Smed_v6_12462_0_1	1565	143	198	156	248	334	249	196	153	224	247	346	290	154	184	159
dd_Smed_v6_102442_0_1	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_3756_0_1	913	769	841	598	1155	947	713	654	739	780	756	826	870	808	702	620
dd_Smed_v6_13017_0_1	2480	128	154	115	84	48	133	123	129	124	174	153	126	137	142	119
dd_Smed_v6_31339_0_1	468	1	2	6	0	1	0	0	4	1	1	0	3	0	1	0
dd_Smed_v6_103352_0_1	234	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0
dd_Smed_v6_68758_0_1	311	2	3	0	0	0	2	0	0	0	0	0	1	2	1	1
dd_Smed_v6_14043_0_1	794	23	17	20	26	45	23	10	27	26	14	26	35	30	17	26
dd_Smed_v6_15273_0_1	1776	50	39	60	14	15	31	33	57	34	17	43	44	54	40	34
dd_Smed_v6_61118_0_1	989	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
dd_Smed_v6_221_0_1	542	4069	4307	3468	6951	6425	4099	3816	3748	4042	4034	4608	4798	4896	4310	3952
dd_Smed_v6_3433_0_1	1612	249	299	248	368	309	216	227	264	295	286	290	293	258	266	189
dd_Smed_v6_6791_0_1	1676	924	971	714	1072	985	792	744	858	877	888	807	947	912	792	657
dd_Smed_v6_11663_0_1	2567	616	669	496	426	181	473	512	579	567	553	582	577	640	591	499
dd_Smed_v6_102162_0_1	233	1	2	0	6	8	4	5	4	3	4	4	2	4	10	2
dd_Smed_v6_9621_0_1	1358	233	274	216	245	252	233	217	268	237	242	247	258	246	217	188
dd_Smed_v6_3134_0_1	819	656	714	532	722	660	594	485	805	618	661	632	690	625	482	504
dd_Smed_v6_47555_0_1	722	0	0	3	0	0	0	1	0	0	0	0	0	2	0	0
dd_Smed_v6_81332_0_1	754	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
dd_Smed_v6_76951_0_1	718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_53679_0_1	630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_88011_0_1	310	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_14429_0_1	381	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
dd_Smed_v6_12112_0_1	1639	45	37	24	24	24	24	18	31	28	25	24	29	27	24	21
dd_Smed_v6_48874_0_1	598	3	1	3	3	4	2	2	1	2	4	1	3	4	0	5
dd_Smed_v6_7163_0_1	2181	1066	1060	857	1166	930	960	845	972	1051	944	1174	1146	974	860	802
dd_Smed_v6_24569_0_1	695	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1
dd_Smed_v6_10187_0_1	1629	133	99	90	104	101	94	93	121	113	91	111	93	114	77	82
dd_Smed_v6_1792_0_1	1318	2254	2081	2001	2309	2126	1563	1749	1976	2123	1890	1855	1985	2482	1795	2010
dd_Smed_v6_14037_0_1	943	33	33	33	63	40	37	21	30	37	41	54	57	41	36	32
dd_Smed_v6_6134_0_1	2115	794	839	698	756	397	961	757	843	837	756	968	1025	940	769	632
dd_Smed_v6_67282_0_1	448	7	11	3	4	3	4	4	7	2	4	17	8	11	4	2
dd_Smed_v6_51926_0_1	805	19	17	9	3	8	15	12	21	14	14	20	19	9	11	10
dd_Smed_v6_6951_0_1	1185	697	785	687	838	954	562	788	785	769	673	659	695	891	722	584
dd_Smed_v6_68882_0_1	334	0	7	2	4	1	0	4	3	1	10	7	9	8	8	6
dd_Smed_v6_63357_0_1	741	14	10	13	4	6	4	20	23	10	23	14	22	62	40	33
dd_Smed_v6_3719_0_1	1697	937	918	723	851	773	925	688	818	872	783	798	927	806	625	684
dd_Smed_v6_89164_0_1	429	9	4	2	0	3	8	1	3	2	2	3	4	3	1	0
dd_Smed_v6_803_0_1	957	2873	2949	2372	4477	3858	3296	2495	3446	3286	2986	3047	3469	3203	2755	2531
dd_Smed_v6_64_0_1	406	4277	4755	3699	7361	8566	4491	3955	4302	4352	4328	4897	5004	5226	4481	4244
dd_Smed_v6_2946_0_1	2093	1653	1838	1435	1180	1006	1832	1394	1513	1647	1858	2081	1993	1639	1499	1342
dd_Smed_v6_2740_0_1	1358	425	515	416	613	628	454	433	487	491	413	491	448	537	425	456
dd_Smed_v6_67522_0_1	519	0	6	0	0	0	2	1	0	0	0	0	0	1	1	0
dd_Smed_v6_8355_0_1	5216	1930	1997	1631	738	287	1549	1538	2002	1750	1673	1724	1592	1963	1611	1666
dd_Smed_v6_32775_0_1	494	7	9	9	5	8	7	14	4	10	11	16	7	6	8	7
dd_Smed_v6_26212_0_1	1813	7	3	9	18	6	21	10	8	6	5	14	20	24	10	17
dd_Smed_v6_1134_0_1	1324	780	1066	817	683	328	1378	658	747	973	1113	1439	1446	778	656	553
dd_Smed_v6_6150_0_1	552	355	410	301	247	110	513	268	308	321	437	584	516	285	281	195
dd_Smed_v6_1128_0_1	580	1404	1336	1019	1731	1629	1053	1150	1290	1134	1176	1060	1002	1365	1053	984
dd_Smed_v6_3148_0_1	2083	4189	4050	3175	4300	4192	3152	3510	4080	3820	3677	3913	3839	3746	3057	2862
dd_Smed_v6_34439_0_1	494	5	6	9	9	6	8	10	15	7	6	7	12	16	6	10
dd_Smed_v6_8324_0_1	683	172	161	137	145	178	93	125	123	172	113	138	117	168	186	130
dd_Smed_v6_3046_0_1	638	758	723	567	798	1067	636	656	599	671	656	700	670	737	665	631
dd_Smed_v6_206_0_1	701	4913	5786	4181	10033	9866	6428	4256	3986	5309	5765	7089	6997	5734	5065	4146
dd_Smed_v6_1994_0_1	872	1297	1418	1108	1818	2068	1269	1057	1127	1297	1291	1389	1393	1650	1308	1288
dd_Smed_v6_2495_0_1	1056	2103	2061	1595	2354	2370	1633	1724	1919	1999	1966	2091	2122	2195	1870	1772
dd_Smed_v6_15319_0_1	3002	165	155	109	111	36	138	136	122	151	140	132	171	152	132	115
dd_Smed_v6_70893_0_1	267	0	2	0	3	1	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_4112_0_1	3034	1892	2069	1593	2600	1520	1742	1621	1859	1914	1760	2005	2040	2039	1658	1675
dd_Smed_v6_98181_0_1	305	8	6	8	7	12	8	2	4	9	6	7	7	10	6	11
dd_Smed_v6_60560_0_1	515	20	15	12	20	16	20	27	16	32	12	24	13	8	4	1
dd_Smed_v6_48366_0_1	1160	8	14	8	7	5	4	22	11	5	13	2	5	7	9	9
dd_Smed_v6_53503_0_1	572	3	6	3	7	6	3	1	3	8	6	5	5	7	1	7
dd_Smed_v6_8273_0_1	1375	175	166	153	181	134	144	144	112	140	183	129	164	179	178	130
dd_Smed_v6_29963_0_1	1363	36	26	30	36	24	32	17	52	36	28	39	47	61	38	41
dd_Smed_v6_22036_0_1	1210	38	18	27	33	33	32	33	27	25	37	26	25	32	19	20
dd_Smed_v6_64714_0_1	323	0	0	0	1	3	0	1	0	0	0	0	0	0	2	0
dd_Smed_v6_95413_0_1	278	0	0	0	2	0	0	1	1	1	1	2	0	0	2	1
dd_Smed_v6_1668_0_1	1622	2203	2401	1880	2067	2050	1822	2031	2276	2158	2028	2305	2298	2533	2283	2049
dd_Smed_v6_45092_0_1	521	6	3	5	0	2	6	11	8	6	4	9	4	4	3	5
dd_Smed_v6_5808_0_1	913	128	146	133	212	185	134	125	115	148	134	137	145	145	128	123
dd_Smed_v6_14010_0_1	1971	120	142	133	159	65	132	108	156	140	141	138	137	137	88	103
dd_Smed_v6_59495_0_1	215	65	65	52	73	74	55	43	66	76	89	65	84	64	69	61
dd_Smed_v6_95295_0_1	251	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1
dd_Smed_v6_10998_0_1	1409	185	201	135	177	128	213	151	148	173	185	197	191	136	133	130
dd_Smed_v6_58754_0_1	445	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
dd_Smed_v6_1536_0_1	807	1412	1413	1144	1097	1590	949	1309	1265	1349	1139	1064	1109	1377	1247	1312
dd_Smed_v6_19202_0_1	1471	106	94	94	114	67	76	59	75	71	96	105	88	106	99	103
dd_Smed_v6_9128_0_1	1911	594	620	431	469	456	452	487	650	604	559	528	510	607	530	472
dd_Smed_v6_4171_0_1	509	532	541	430	687	673	467	412	517	485	527	589	571	595	465	408
dd_Smed_v6_4952_0_1	3818	2047	2018	1659	1976	1185	1531	1705	1809	1901	1851	1832	1780	2247	1832	1718
dd_Smed_v6_34285_0_1	356	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_30581_0_1	422	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0
dd_Smed_v6_12178_0_1	1528	111	86	107	103	81	96	99	107	65	98	95	105	131	90	81
dd_Smed_v6_102222_0_1	249	4	7	3	1	1	5	0	1	4	2	0	1	3	0	1
dd_Smed_v6_103943_0_1	303	3	1	3	2	4	1	2	2	4	0	0	6	1	2	1
dd_Smed_v6_87666_0_1	349	0	1	1	3	0	0	0	1	0	0	1	0	0	0	0
dd_Smed_v6_86570_0_1	743	1	5	2	0	0	0	4	1	1	0	0	0	0	3	0
dd_Smed_v6_8964_0_1	2104	226	258	214	244	187	209	161	191	196	192	264	248	244	182	207
dd_Smed_v6_30012_0_1	322	1	5	3	0	2	4	0	1	2	1	2	0	3	2	3
dd_Smed_v6_12769_0_1	3347	89	103	58	46	27	42	66	84	100	44	54	49	75	75	45
dd_Smed_v6_9433_0_1	2063	171	180	147	153	185	144	142	163	154	136	170	145	154	142	139
dd_Smed_v6_16115_0_1	1412	117	122	102	150	149	118	108	101	126	130	143	161	103	69	90
dd_Smed_v6_10368_0_1	645	53	35	29	34	49	39	40	47	37	41	47	49	49	41	32
dd_Smed_v6_64706_0_1	342	0	3	2	0	0	0	2	6	3	0	0	1	2	2	3
dd_Smed_v6_52454_0_1	759	4	3	6	4	2	4	5	10	2	4	2	3	4	1	7
dd_Smed_v6_1564_0_1	323	114	111	80	127	164	109	109	115	132	114	96	108	132	129	126
dd_Smed_v6_16541_0_1	1098	13	11	16	8	9	14	4	17	9	12	14	19	12	12	8
dd_Smed_v6_350_0_1	751	7921	8946	6926	13776	13749	8860	7439	7166	8416	8394	9686	9835	9951	8792	7950
dd_Smed_v6_14856_0_1	1730	271	280	248	242	213	206	248	264	261	237	306	295	253	197	205
dd_Smed_v6_20831_0_1	805	22	34	18	15	25	7	22	15	18	17	10	15	25	21	16
dd_Smed_v6_21180_0_1	803	29	41	21	26	29	29	20	35	39	26	23	27	36	25	28
dd_Smed_v6_48824_0_2	384	3	0	0	3	1	0	0	1	1	1	0	1	3	2	1
dd_Smed_v6_12855_0_1	1784	380	417	361	392	346	335	375	348	385	397	434	436	490	375	317
dd_Smed_v6_4148_0_1	1536	1580	1436	1066	625	521	601	1369	1781	1331	1202	734	791	1744	1558	1290
dd_Smed_v6_1333_0_1	818	2295	2180	1719	2535	2496	1534	1925	2752	2128	2042	2007	1860	2345	1896	1810
dd_Smed_v6_75_0_1	632	35440	32939	25762	40026	42232	25485	29235	35155	32509	30364	33292	29062	35190	28959	26955
dd_Smed_v6_44_0_1	791	37206	32566	25249	38742	38790	27200	27811	33327	31266	31815	36308	31755	32839	27001	25324
dd_Smed_v6_3650_0_1	1278	1489	1257	1016	651	825	548	1239	1423	1134	1002	705	662	1476	1298	1115
